Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Multiple carriers,Delhi,Cochin,8.166666666666666,1.0,6637,Noon,3
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,10844,Evening,6
Multiple carriers,Delhi,Cochin,9.25,1.0,8401,Morning,3
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3873,Morning,4
Jet Airways,Delhi,Cochin,8.416666666666666,2.0,12410,Evening,6
Jet Airways,Delhi,Cochin,13.5,2.0,15129,Night,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4423,Noon,5
Jet Airways,Delhi,Cochin,6.0,1.0,16079,Noon,5
Air India,Kolkata,Banglore,18.416666666666668,2.0,15894,Noon,6
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,9103,Night,5
Air India,Delhi,Cochin,22.5,1.0,8991,Morning,6
Air India,Kolkata,Banglore,25.5,2.0,7893,Evening,4
IndiGo,Mumbai,Hyderabad,1.5,0.0,4575,Night,3
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3873,Morning,5
Jet Airways,Banglore,New Delhi,15.583333333333334,1.0,7832,Morning,3
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3597,Noon,5
Jet Airways,Kolkata,Banglore,26.25,1.0,13759,Evening,3
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,7229,Evening,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3873,Morning,4
Multiple carriers,Delhi,Cochin,13.0,1.0,9794,Morning,5
Air India,Delhi,Cochin,18.75,1.0,6681,Noon,3
IndiGo,Banglore,Delhi,3.0,0.0,4423,Evening,4
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,10844,Morning,5
IndiGo,Delhi,Cochin,11.75,1.0,7258,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4995,Morning,6
Jet Airways,Delhi,Cochin,22.083333333333332,1.0,14924,Evening,6
Vistara,Banglore,New Delhi,27.75,1.0,6590,Morning,3
Jet Airways,Delhi,Cochin,15.666666666666666,1.0,10262,Evening,6
SpiceJet,Kolkata,Banglore,2.5,0.0,5515,Morning,3
Jet Airways,Delhi,Cochin,24.583333333333332,2.0,6643,Evening,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Evening,6
IndiGo,Delhi,Cochin,5.166666666666667,1.0,6493,Evening,6
IndiGo,Kolkata,Banglore,5.416666666666667,1.0,6218,Evening,5
Air India,Delhi,Cochin,13.333333333333334,2.0,10861,Morning,6
IndiGo,Delhi,Cochin,8.583333333333334,1.0,7094,Morning,3
SpiceJet,Mumbai,Hyderabad,1.4166666666666667,0.0,2227,Night,3
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Evening,4
Air India,Banglore,New Delhi,10.5,2.0,7664,Morning,3
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
Air Asia,Kolkata,Banglore,2.5,0.0,3807,Night,5
Air India,Delhi,Cochin,12.083333333333334,2.0,12698,Morning,6
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,8586,Morning,5
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,7064,Morning,4
IndiGo,Delhi,Cochin,3.25,0.0,5601,Morning,6
SpiceJet,Delhi,Cochin,6.333333333333333,1.0,7317,Noon,5
Air India,Kolkata,Banglore,24.5,3.0,12797,Morning,5
IndiGo,Kolkata,Banglore,4.25,1.0,4226,Morning,4
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,14151,Evening,5
IndiGo,Delhi,Cochin,14.833333333333334,1.0,6628,Morning,3
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,8033,Night,3
Multiple carriers,Delhi,Cochin,8.416666666666666,1.0,11200,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,6
Air Asia,Kolkata,Banglore,12.0,1.0,5192,Night,6
Jet Airways,Delhi,Cochin,18.75,2.0,13014,Morning,6
Jet Airways,Kolkata,Banglore,25.416666666666668,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,8.5,1.0,15603,Morning,3
GoAir,Banglore,Delhi,2.9166666666666665,0.0,4239,Morning,4
Jet Airways,Kolkata,Banglore,20.0,1.0,13044,Noon,6
Jet Airways,Delhi,Cochin,24.75,1.0,12898,Evening,5
SpiceJet,Kolkata,Banglore,8.666666666666666,1.0,6013,Morning,4
Jet Airways,Kolkata,Banglore,6.083333333333333,1.0,14781,Evening,5
Jet Airways,Delhi,Cochin,10.916666666666666,1.0,12557,Evening,3
Multiple carriers,Delhi,Cochin,14.083333333333334,1.0,13875,Night,3
Jet Airways,Delhi,Cochin,18.833333333333332,2.0,11507,Morning,6
Air India,Kolkata,Banglore,2.5,0.0,5510,Noon,6
GoAir,Kolkata,Banglore,7.666666666666667,1.0,10198,Evening,3
Jet Airways,Kolkata,Banglore,7.25,1.0,8355,Morning,6
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,8016,Evening,6
IndiGo,Delhi,Cochin,10.416666666666666,1.0,6314,Morning,5
Air India,Delhi,Cochin,2.8333333333333335,0.0,5831,Morning,3
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10262,Evening,6
Multiple carriers,Delhi,Cochin,11.666666666666666,1.0,15136,Noon,3
Jet Airways,Banglore,New Delhi,13.833333333333334,1.0,7832,Evening,3
SpiceJet,Chennai,Kolkata,2.25,0.0,3859,Morning,3
IndiGo,Kolkata,Banglore,2.5,0.0,4174,Noon,4
Jet Airways,Banglore,New Delhi,5.666666666666667,1.0,19225,Morning,3
IndiGo,Delhi,Cochin,16.25,1.0,10518,Night,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,4
Air India,Banglore,New Delhi,2.75,0.0,7276,Morning,3
Multiple carriers,Delhi,Cochin,9.0,1.0,12192,Morning,6
Air Asia,Delhi,Cochin,14.416666666666666,1.0,11410,Evening,6
Air India,Kolkata,Banglore,15.333333333333334,2.0,13033,Morning,5
Jet Airways,Banglore,New Delhi,9.5,1.0,26890,Morning,3
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Jet Airways,Kolkata,Banglore,25.833333333333332,1.0,10844,Evening,5
Air India,Delhi,Cochin,30.333333333333332,2.0,12436,Noon,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2227,Evening,6
Jet Airways,Delhi,Cochin,15.666666666666666,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,20.416666666666668,1.0,17024,Morning,3
Jet Airways,Delhi,Cochin,22.083333333333332,2.0,9296,Morning,3
Air India,Delhi,Cochin,3.0833333333333335,0.0,6094,Evening,6
Jet Airways,Kolkata,Banglore,20.25,1.0,8586,Morning,6
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,10919,Morning,6
GoAir,Kolkata,Banglore,7.583333333333333,1.0,9495,Evening,6
Jet Airways,Delhi,Cochin,6.583333333333333,1.0,14714,Evening,6
Air India,Delhi,Cochin,3.0,0.0,5201,Noon,6
Air India,Delhi,Cochin,23.666666666666668,2.0,7090,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4575,Morning,5
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,9646,Morning,5
IndiGo,Delhi,Cochin,5.416666666666667,1.0,5636,Night,6
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,9646,Morning,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4050,Evening,3
Jet Airways,Delhi,Cochin,21.166666666666668,1.0,14714,Evening,6
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Jet Airways,Delhi,Cochin,24.75,1.0,10577,Evening,6
GoAir,Banglore,Delhi,2.75,0.0,3898,Evening,6
Jet Airways,Kolkata,Banglore,16.0,1.0,14571,Evening,6
Jet Airways,Delhi,Cochin,21.666666666666668,2.0,10919,Morning,6
Jet Airways,Banglore,Delhi,2.75,0.0,8016,Morning,6
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6287,Night,3
Air India,Kolkata,Banglore,15.083333333333334,1.0,8366,Evening,6
Jet Airways,Delhi,Cochin,7.333333333333333,1.0,15400,Noon,3
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,8553,Evening,3
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,4
Air India,Delhi,Cochin,25.75,2.0,10021,Morning,4
SpiceJet,Chennai,Kolkata,2.3333333333333335,0.0,3597,Evening,6
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,4332,Noon,5
GoAir,Banglore,Delhi,2.75,0.0,3898,Evening,6
Jet Airways,Mumbai,Hyderabad,27.75,2.0,21375,Noon,3
Vistara,Kolkata,Banglore,16.25,1.0,8610,Morning,6
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Evening,6
Air India,Delhi,Cochin,28.833333333333332,2.0,13591,Noon,6
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,14781,Morning,5
Jet Airways,Banglore,New Delhi,5.25,1.0,9134,Morning,3
Air India,Delhi,Cochin,25.75,2.0,10493,Morning,6
Jet Airways,Banglore,New Delhi,21.333333333333332,1.0,8147,Noon,3
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3873,Night,6
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,14571,Evening,6
Air India,Banglore,New Delhi,10.916666666666666,2.0,11003,Morning,3
Jet Airways,Delhi,Cochin,9.166666666666666,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,16.583333333333332,1.0,12719,Night,3
Jet Airways,Delhi,Cochin,22.083333333333332,1.0,10262,Evening,6
Air India,Banglore,Delhi,2.75,0.0,7171,Evening,6
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,4423,Morning,4
Multiple carriers,Delhi,Cochin,8.166666666666666,1.0,12616,Evening,3
Air India,Delhi,Cochin,26.0,2.0,12970,Evening,6
Jet Airways,Kolkata,Banglore,12.916666666666666,1.0,14914,Evening,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,3210,Night,5
GoAir,Banglore,Delhi,2.9166666666666665,0.0,4632,Morning,4
Jet Airways,Delhi,Cochin,10.916666666666666,1.0,12373,Evening,5
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
Multiple carriers,Delhi,Cochin,9.416666666666666,3.0,21829,Noon,3
Multiple carriers,Delhi,Cochin,13.0,1.0,13587,Morning,6
Jet Airways,Delhi,Cochin,29.333333333333332,2.0,12819,Night,6
Air Asia,Delhi,Cochin,11.0,1.0,6151,Evening,3
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
Multiple carriers,Delhi,Cochin,11.333333333333334,1.0,15135,Morning,3
IndiGo,Delhi,Cochin,8.333333333333334,1.0,6794,Evening,5
Vistara,Kolkata,Banglore,27.333333333333332,1.0,8610,Evening,5
Air India,Kolkata,Banglore,30.666666666666668,2.0,12723,Morning,5
Air India,Kolkata,Banglore,25.25,1.0,7662,Noon,6
Multiple carriers,Delhi,Cochin,8.583333333333334,1.0,14343,Evening,3
Multiple carriers,Delhi,Cochin,15.166666666666666,1.0,6795,Morning,6
SpiceJet,Kolkata,Banglore,2.3333333333333335,0.0,3873,Night,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Evening,6
Air India,Mumbai,Hyderabad,15.083333333333334,1.0,16666,Morning,3
Multiple carriers,Delhi,Cochin,7.666666666666667,1.0,11098,Night,6
Jet Airways,Kolkata,Banglore,29.083333333333332,1.0,10539,Evening,6
Air India,Delhi,Cochin,12.25,1.0,9929,Morning,5
Jet Airways,Kolkata,Banglore,23.833333333333332,1.0,10844,Evening,5
Jet Airways,Kolkata,Banglore,28.833333333333332,1.0,12692,Morning,6
Jet Airways,Delhi,Cochin,7.583333333333333,1.0,9212,Evening,3
Multiple carriers,Delhi,Cochin,10.5,1.0,13727,Noon,5
Air Asia,Banglore,Delhi,2.8333333333333335,0.0,4282,Night,6
Jet Airways,Kolkata,Banglore,21.416666666666668,1.0,10844,Evening,5
Air India,Delhi,Cochin,16.083333333333332,1.0,7480,Evening,6
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,5
Jet Airways,Delhi,Cochin,13.75,1.0,12373,Night,5
Multiple carriers,Delhi,Cochin,9.333333333333334,1.0,7215,Noon,3
Air India,Delhi,Cochin,27.333333333333332,1.0,7480,Morning,5
Multiple carriers,Delhi,Cochin,12.0,1.0,8143,Morning,6
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,5
Jet Airways,Kolkata,Banglore,12.25,1.0,10844,Evening,6
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,5621,Evening,4
Vistara,Kolkata,Banglore,24.0,1.0,9555,Evening,5
IndiGo,Banglore,New Delhi,2.75,0.0,4777,Night,3
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,7648,Morning,3
IndiGo,Kolkata,Banglore,4.916666666666667,1.0,10308,Morning,4
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,21219,Noon,5
IndiGo,Kolkata,Banglore,4.916666666666667,1.0,11319,Morning,5
Jet Airways,Kolkata,Banglore,23.583333333333332,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,7.25,1.0,15078,Evening,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Night,5
Air Asia,Kolkata,Banglore,2.5,0.0,4409,Night,6
IndiGo,Delhi,Cochin,4.583333333333333,1.0,5054,Morning,6
Air India,Banglore,New Delhi,16.333333333333332,2.0,10111,Morning,3
SpiceJet,Banglore,New Delhi,2.8333333333333335,0.0,4273,Evening,3
Jet Airways,Delhi,Cochin,28.916666666666668,2.0,8728,Noon,3
Air India,Kolkata,Banglore,15.083333333333334,1.0,8576,Evening,5
Jet Airways,Banglore,Delhi,3.0,0.0,8016,Evening,6
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,8016,Noon,6
Jet Airways,Kolkata,Banglore,27.166666666666668,1.0,14151,Evening,5
IndiGo,Banglore,Delhi,2.75,0.0,4423,Morning,4
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4050,Morning,6
Jet Airways,Kolkata,Banglore,5.75,1.0,14781,Noon,5
Jet Airways,Kolkata,Banglore,12.25,1.0,8586,Evening,5
Air Asia,Kolkata,Banglore,3.5833333333333335,1.0,5162,Evening,5
Jet Airways,Kolkata,Banglore,7.5,1.0,13731,Evening,6
Jet Airways,Delhi,Cochin,15.416666666666666,1.0,7438,Noon,3
Jet Airways,Kolkata,Banglore,25.333333333333332,1.0,14151,Morning,5
Vistara,Banglore,Delhi,2.8333333333333335,0.0,5613,Evening,4
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5380,Noon,5
Jet Airways,Delhi,Cochin,16.916666666666668,1.0,7438,Noon,3
Multiple carriers,Delhi,Cochin,15.416666666666666,1.0,9646,Morning,6
Air Asia,Delhi,Cochin,10.416666666666666,1.0,6853,Evening,5
Jet Airways,Banglore,New Delhi,6.25,1.0,13555,Noon,3
IndiGo,Delhi,Cochin,8.0,1.0,5883,Evening,6
IndiGo,Delhi,Cochin,7.083333333333333,1.0,6171,Night,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,5
IndiGo,Delhi,Cochin,5.916666666666667,1.0,4832,Morning,3
Multiple carriers,Delhi,Cochin,9.5,1.0,13377,Evening,6
Jet Airways,Delhi,Cochin,8.666666666666666,1.0,10262,Evening,6
Jet Airways,Delhi,Cochin,18.333333333333332,1.0,10262,Evening,6
Air India,Delhi,Cochin,19.666666666666668,2.0,8603,Noon,5
Jet Airways,Kolkata,Banglore,22.166666666666668,1.0,8586,Morning,6
Vistara,Kolkata,Banglore,12.75,1.0,8452,Evening,5
Jet Airways,Kolkata,Banglore,23.25,1.0,14231,Evening,3
Jet Airways,Delhi,Cochin,11.0,1.0,16289,Morning,5
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,6860,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,5
Multiple carriers,Delhi,Cochin,15.416666666666666,1.0,9646,Morning,6
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,4804,Noon,4
IndiGo,Banglore,New Delhi,2.75,0.0,4545,Night,3
Jet Airways,Banglore,New Delhi,21.5,1.0,25735,Night,3
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,12647,Morning,3
Jet Airways,Kolkata,Banglore,18.166666666666668,1.0,8586,Noon,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,5277,Night,6
IndiGo,Delhi,Cochin,14.083333333333334,1.0,6206,Noon,3
Air Asia,Banglore,Delhi,2.75,0.0,4483,Noon,4
Vistara,Kolkata,Banglore,25.833333333333332,1.0,9870,Evening,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3815,Morning,3
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,6860,Night,3
Jet Airways,Kolkata,Banglore,14.5,1.0,12121,Evening,5
Jet Airways,Delhi,Cochin,8.916666666666666,1.0,5963,Morning,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3625,Morning,6
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3841,Morning,6
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4823,Evening,6
Multiple carriers,Delhi,Cochin,6.416666666666667,1.0,9646,Morning,6
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,10152,Night,5
IndiGo,Delhi,Cochin,15.666666666666666,1.0,7514,Morning,6
Jet Airways,Banglore,New Delhi,11.416666666666666,1.0,16736,Morning,3
Jet Airways,Kolkata,Banglore,15.166666666666666,1.0,13584,Evening,5
Air India,Kolkata,Banglore,23.583333333333332,2.0,11222,Morning,5
IndiGo,Chennai,Kolkata,2.3333333333333335,0.0,3850,Morning,5
Vistara,Banglore,New Delhi,2.6666666666666665,0.0,7608,Noon,3
Jet Airways,Kolkata,Banglore,20.333333333333332,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,8.5,1.0,7408,Evening,6
Vistara,Chennai,Kolkata,2.25,0.0,3687,Morning,5
SpiceJet,Delhi,Cochin,6.25,1.0,11726,Evening,3
Jet Airways,Kolkata,Banglore,26.833333333333332,1.0,9663,Morning,5
Air India,Kolkata,Banglore,30.75,2.0,12829,Morning,3
IndiGo,Delhi,Cochin,5.0,1.0,6069,Evening,6
Jet Airways,Kolkata,Banglore,27.333333333333332,1.0,8529,Evening,6
Vistara,Kolkata,Banglore,6.416666666666667,1.0,8085,Evening,5
Vistara,Banglore,Delhi,2.75,0.0,4878,Evening,5
IndiGo,Banglore,Delhi,2.8333333333333335,0.0,4077,Noon,4
IndiGo,Kolkata,Banglore,5.25,1.0,7605,Evening,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
IndiGo,Delhi,Cochin,14.75,1.0,11600,Morning,3
Jet Airways,Kolkata,Banglore,16.75,1.0,14151,Evening,5
Air India,Delhi,Cochin,18.416666666666668,2.0,12497,Noon,6
Jet Airways,Delhi,Cochin,16.583333333333332,1.0,17024,Night,3
SpiceJet,Chennai,Kolkata,2.5833333333333335,0.0,6300,Morning,3
Multiple carriers,Delhi,Cochin,7.833333333333333,1.0,15147,Evening,3
Multiple carriers,Delhi,Cochin,12.666666666666666,1.0,6795,Noon,6
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,5755,Evening,3
Air India,Kolkata,Banglore,19.75,1.0,10203,Evening,5
Jet Airways,Delhi,Cochin,16.916666666666668,1.0,14714,Noon,6
IndiGo,Banglore,New Delhi,2.8333333333333335,0.0,4545,Night,3
Jet Airways,Kolkata,Banglore,14.25,1.0,14781,Morning,5
Air India,Banglore,New Delhi,27.583333333333332,2.0,11602,Morning,3
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,5
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13029,Morning,5
Jet Airways,Kolkata,Banglore,12.333333333333334,1.0,14571,Morning,6
Air India,Banglore,Delhi,2.75,0.0,6961,Morning,6
SpiceJet,Kolkata,Banglore,8.666666666666666,1.0,6381,Morning,5
SpiceJet,Kolkata,Banglore,2.5833333333333335,0.0,3841,Morning,4
Jet Airways,Delhi,Cochin,22.083333333333332,2.0,11538,Morning,3
Vistara,Kolkata,Banglore,24.0,1.0,8610,Evening,5
Air India,Delhi,Cochin,36.166666666666664,2.0,11552,Morning,3
Multiple carriers,Delhi,Cochin,14.0,1.0,7408,Morning,6
Jet Airways,Delhi,Cochin,16.833333333333332,1.0,10262,Evening,6
Air India,Kolkata,Banglore,27.083333333333332,2.0,10991,Morning,5
Multiple carriers,Delhi,Cochin,7.25,1.0,13587,Evening,6
Air India,Delhi,Cochin,20.916666666666668,1.0,7480,Noon,5
IndiGo,Banglore,New Delhi,5.0,1.0,6351,Evening,3
Multiple carriers,Delhi,Cochin,7.0,1.0,7153,Noon,5
Air Asia,Kolkata,Banglore,2.5,0.0,4409,Evening,5
IndiGo,Kolkata,Banglore,5.25,1.0,7228,Evening,5
Multiple carriers,Delhi,Cochin,10.833333333333334,1.0,11667,Morning,3
SpiceJet,Kolkata,Banglore,5.25,1.0,4649,Noon,6
Air India,Kolkata,Banglore,20.916666666666668,2.0,12592,Evening,5
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,11789,Morning,6
Air India,Chennai,Kolkata,2.25,0.0,4667,Noon,6
Air Asia,Kolkata,Banglore,12.0,1.0,9719,Night,5
Air India,Delhi,Cochin,6.25,1.0,6902,Noon,3
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,14781,Evening,5
Jet Airways,Kolkata,Banglore,14.166666666666666,1.0,10844,Morning,5
Air India,Kolkata,Banglore,32.916666666666664,2.0,11522,Morning,3
Air India,Banglore,Delhi,2.8333333333333335,0.0,6121,Noon,4
Vistara,Kolkata,Banglore,6.416666666666667,1.0,8610,Evening,6
Air Asia,Kolkata,Banglore,2.5,0.0,5620,Night,3
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,5
Multiple carriers,Delhi,Cochin,10.666666666666666,1.0,7005,Morning,5
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
Jet Airways,Kolkata,Banglore,8.666666666666666,1.0,8586,Evening,5
Multiple carriers,Delhi,Cochin,11.0,1.0,10197,Morning,5
Multiple carriers,Delhi,Cochin,10.083333333333334,1.0,10667,Morning,3
IndiGo,Kolkata,Banglore,4.916666666666667,1.0,11160,Morning,6
Air India,Delhi,Cochin,30.916666666666668,2.0,12488,Noon,5
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,10844,Morning,5
Air India,Delhi,Cochin,26.583333333333332,2.0,9968,Evening,6
Jet Airways,Banglore,Delhi,3.0833333333333335,0.0,5198,Evening,5
Jet Airways,Kolkata,Banglore,14.583333333333334,1.0,8586,Noon,5
IndiGo,Chennai,Kolkata,2.4166666666666665,0.0,4332,Noon,5
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5069,Morning,5
Jet Airways,Banglore,Delhi,3.0,0.0,4544,Morning,5
Multiple carriers,Delhi,Cochin,11.5,1.0,14973,Night,3
Air India,Banglore,New Delhi,35.333333333333336,3.0,13387,Morning,3
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,3625,Morning,6
Jet Airways,Kolkata,Banglore,28.833333333333332,1.0,10703,Morning,5
IndiGo,Kolkata,Banglore,2.5833333333333335,0.0,7615,Noon,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,5
Jet Airways,Banglore,New Delhi,17.416666666666668,1.0,16736,Noon,3
Jet Airways,Kolkata,Banglore,14.833333333333334,1.0,9663,Evening,5
Multiple carriers,Delhi,Cochin,10.5,1.0,9205,Morning,5
Jet Airways,Delhi,Cochin,5.583333333333333,1.0,15554,Night,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Night,5
Air India,Kolkata,Banglore,2.5,0.0,5510,Noon,6
Multiple carriers,Delhi,Cochin,8.916666666666666,1.0,8266,Morning,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,3175,Evening,5
SpiceJet,Delhi,Cochin,4.5,1.0,4760,Morning,5
Multiple carriers,Delhi,Cochin,12.25,1.0,7740,Morning,5
Jet Airways,Kolkata,Banglore,9.5,1.0,13941,Noon,5
Air Asia,Delhi,Cochin,14.416666666666666,1.0,11410,Evening,6
Jet Airways,Kolkata,Banglore,27.333333333333332,1.0,12681,Evening,4
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,15129,Morning,5
Jet Airways,Delhi,Cochin,13.5,2.0,10368,Morning,6
Air India,Kolkata,Banglore,12.083333333333334,2.0,12324,Morning,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,4
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
IndiGo,Delhi,Cochin,15.666666666666666,1.0,6442,Morning,6
Jet Airways,Delhi,Cochin,5.0,1.0,12373,Noon,5
Jet Airways,Banglore,New Delhi,14.083333333333334,1.0,13817,Morning,3
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Evening,6
Jet Airways,Delhi,Cochin,23.25,2.0,9412,Morning,3
Air India,Delhi,Cochin,21.25,2.0,10231,Night,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,7229,Noon,4
SpiceJet,Banglore,New Delhi,2.9166666666666665,0.0,4273,Morning,3
Jet Airways,Kolkata,Banglore,25.833333333333332,1.0,10844,Evening,5
IndiGo,Delhi,Cochin,5.416666666666667,1.0,7164,Night,5
Jet Airways,Banglore,Delhi,3.0,0.0,6478,Morning,6
Jet Airways,Banglore,Delhi,3.0,0.0,5198,Morning,5
SpiceJet,Banglore,Delhi,2.6666666666666665,0.0,4319,Morning,4
Jet Airways,Delhi,Cochin,17.333333333333332,1.0,10262,Evening,6
Vistara,Delhi,Cochin,3.1666666666666665,0.0,6741,Noon,5
Jet Airways,Kolkata,Banglore,8.5,1.0,14571,Noon,6
Air India,Banglore,New Delhi,12.083333333333334,1.0,26092,Noon,3
Air India,Delhi,Cochin,8.333333333333334,2.0,11753,Morning,6
Jet Airways,Banglore,New Delhi,15.0,1.0,7832,Morning,3
Vistara,Kolkata,Banglore,13.166666666666666,1.0,8610,Morning,5
Jet Airways,Kolkata,Banglore,8.5,1.0,13626,Noon,6
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,10368,Morning,6
IndiGo,Mumbai,Hyderabad,1.5,0.0,2754,Night,6
Jet Airways,Kolkata,Banglore,25.0,1.0,12692,Evening,6
IndiGo,Banglore,New Delhi,2.9166666666666665,0.0,10067,Morning,3
GoAir,Delhi,Cochin,9.0,1.0,4959,Morning,6
Air India,Banglore,New Delhi,26.333333333333332,2.0,19372,Morning,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,3100,Morning,5
Multiple carriers,Delhi,Cochin,13.5,1.0,8405,Morning,5
Multiple carriers,Delhi,Cochin,9.5,1.0,6943,Noon,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3841,Evening,4
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2017,Night,6
Vistara,Kolkata,Banglore,17.75,1.0,9187,Evening,5
Jet Airways,Kolkata,Banglore,11.416666666666666,1.0,13941,Morning,5
Jet Airways,Delhi,Cochin,23.583333333333332,2.0,8938,Evening,3
SpiceJet,Banglore,Delhi,2.8333333333333335,0.0,4319,Morning,5
SpiceJet,Banglore,Delhi,2.9166666666666665,0.0,3573,Evening,4
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3841,Morning,5
