Airline,Source,Destination,Duration,Total_Stops,Price,Dep_Period,Month
Air India,Banglore,Delhi,2.833333333333333,0.0,6961,Evening,6
Jet Airways,Banglore,Delhi,3.0,0.0,4030,Morning,5
IndiGo,Delhi,Cochin,5.0,1.0,6593,Evening,6
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,3175,Noon,3
Multiple carriers,Delhi,Cochin,7.5,1.0,7888,Evening,5
Jet Airways,Kolkata,Banglore,12.25,1.0,8586,Evening,5
Vistara,Kolkata,Banglore,6.416666666666667,1.0,8610,Evening,6
IndiGo,Chennai,Kolkata,2.333333333333333,0.0,3850,Morning,5
Jet Airways,Kolkata,Banglore,28.08333333333333,1.0,10703,Evening,5
Air India,Kolkata,Banglore,30.5,3.0,8607,Evening,4
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Evening,5
Jet Airways,Delhi,Cochin,24.83333333333333,2.0,13882,Noon,6
Jet Airways,Delhi,Cochin,7.5,1.0,15554,Noon,5
IndiGo,Delhi,Cochin,11.25,1.0,6171,Night,3
Jet Airways,Delhi,Cochin,7.5,1.0,10262,Noon,6
Jet Airways,Delhi,Cochin,22.0,2.0,10919,Noon,6
Multiple carriers,Delhi,Cochin,11.5,1.0,13727,Noon,5
Air Asia,Banglore,Delhi,2.75,0.0,3383,Noon,6
SpiceJet,Chennai,Kolkata,2.333333333333333,0.0,6300,Evening,3
Multiple carriers,Delhi,Cochin,12.5,1.0,9424,Noon,5
Multiple carriers,Delhi,Cochin,11.5,1.0,13377,Noon,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Noon,3
Multiple carriers,Delhi,Cochin,9.083333333333334,1.0,9646,Morning,6
Air Asia,Banglore,Delhi,2.75,0.0,4483,Noon,5
IndiGo,Delhi,Cochin,5.333333333333333,1.0,5298,Morning,5
Air India,Banglore,New Delhi,13.166666666666666,1.0,6046,Morning,3
Air India,Delhi,Cochin,23.666666666666668,2.0,7090,Morning,3
Air Asia,Banglore,Delhi,2.833333333333333,0.0,3383,Night,5
SpiceJet,Banglore,Delhi,2.833333333333333,0.0,4423,Morning,5
Jet Airways,Delhi,Cochin,22.58333333333333,1.0,10262,Noon,6
Jet Airways,Delhi,Cochin,26.916666666666668,2.0,10368,Morning,6
Multiple carriers,Delhi,Cochin,6.583333333333333,1.0,23533,Evening,3
Jet Airways,Banglore,Delhi,2.75,0.0,7229,Morning,4
IndiGo,Delhi,Cochin,6.916666666666667,1.0,5883,Evening,6
IndiGo,Mumbai,Hyderabad,1.4166666666666667,0.0,2754,Evening,3
Air India,Banglore,New Delhi,10.5,2.0,15119,Morning,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Night,3
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,13014,Morning,6
IndiGo,Kolkata,Banglore,2.75,0.0,4148,Morning,3
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,10844,Morning,5
IndiGo,Delhi,Cochin,15.666666666666666,1.0,11600,Morning,3
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,8040,Morning,3
Jet Airways,Kolkata,Banglore,9.5,1.0,13626,Noon,6
IndiGo,Kolkata,Banglore,4.416666666666667,1.0,3717,Evening,5
Multiple carriers,Delhi,Cochin,10.5,1.0,11200,Morning,6
Jet Airways,Delhi,Cochin,23.25,1.0,10262,Evening,6
Air India,Mumbai,Hyderabad,1.25,0.0,3100,Evening,6
Jet Airways,Banglore,New Delhi,10.666666666666666,1.0,14815,Noon,3
Jet Airways,Kolkata,Banglore,19.25,1.0,14178,Noon,5
IndiGo,Kolkata,Banglore,2.5,0.0,4804,Noon,6
SpiceJet,Kolkata,Banglore,2.5,0.0,6982,Morning,3
IndiGo,Banglore,Delhi,2.75,0.0,4990,Morning,4
Jet Airways,Mumbai,Hyderabad,1.5,0.0,4050,Night,3
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3210,Evening,5
Air India,Kolkata,Banglore,25.75,1.0,8891,Morning,5
Air India,Kolkata,Banglore,30.166666666666668,2.0,11883,Morning,5
Jet Airways,Kolkata,Banglore,7.25,1.0,9358,Morning,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,5
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2175,Noon,6
Jet Airways,Delhi,Cochin,23.83333333333333,2.0,15129,Evening,5
Jet Airways,Kolkata,Banglore,9.833333333333334,1.0,13626,Morning,6
Vistara,Chennai,Kolkata,2.333333333333333,0.0,11982,Evening,6
Jet Airways,Delhi,Cochin,22.916666666666668,2.0,12647,Morning,3
Jet Airways,Kolkata,Banglore,12.25,1.0,12681,Evening,4
Air India,Delhi,Cochin,38.25,2.0,9968,Morning,6
Jet Airways,Kolkata,Banglore,17.083333333333332,1.0,13044,Evening,6
Vistara,Mumbai,Hyderabad,17.75,1.0,12395,Noon,3
Jet Airways,Kolkata,Banglore,26.166666666666668,1.0,11467,Evening,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4077,Night,5
SpiceJet,Kolkata,Banglore,2.333333333333333,0.0,3841,Night,6
Jet Airways,Banglore,New Delhi,24.58333333333333,1.0,11087,Morning,3
IndiGo,Kolkata,Banglore,2.75,0.0,4462,Morning,3
Air India,Kolkata,Banglore,9.833333333333334,2.0,9258,Noon,4
Jet Airways,Mumbai,Hyderabad,1.4166666666666667,0.0,4995,Morning,6
IndiGo,Delhi,Cochin,10.5,1.0,7503,Noon,5
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,10877,Noon,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,3210,Evening,6
Air India,Banglore,Delhi,2.75,0.0,5228,Morning,4
Jet Airways,Kolkata,Banglore,13.333333333333334,1.0,8529,Evening,6
Multiple carriers Premium economy,Delhi,Cochin,7.333333333333333,1.0,11269,Morning,3
Air India,Mumbai,Hyderabad,1.3333333333333333,0.0,2050,Evening,3
Vistara,Banglore,New Delhi,27.75,1.0,6590,Morning,3
Multiple carriers,Delhi,Cochin,10.666666666666666,1.0,15147,Morning,3
Jet Airways,Kolkata,Banglore,19.166666666666668,1.0,13584,Evening,5
Air India,Kolkata,Banglore,17.416666666666668,2.0,12723,Morning,6
Jet Airways,Delhi,Cochin,22.0,2.0,13376,Noon,6
Jet Airways,Delhi,Cochin,9.0,1.0,14714,Morning,6
Jet Airways,Delhi,Cochin,13.833333333333334,2.0,13376,Noon,6
IndiGo,Banglore,Delhi,3.0,0.0,4823,Evening,4
Jet Airways,Delhi,Cochin,27.0,2.0,13292,Morning,6
Jet Airways,Delhi,Cochin,10.333333333333334,1.0,14714,Night,6
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,6985,Noon,3
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4423,Morning,4
Jet Airways,Delhi,Cochin,13.5,2.0,10368,Morning,6
Air India,Delhi,Cochin,38.0,3.0,15586,Morning,3
Air India,Delhi,Cochin,28.83333333333333,2.0,13381,Noon,6
Air India,Delhi,Cochin,12.75,1.0,5642,Evening,3
Air India,Banglore,New Delhi,2.75,0.0,4441,Morning,3
Vistara,Banglore,Delhi,2.583333333333333,0.0,4878,Evening,6
Jet Airways,Delhi,Cochin,19.916666666666668,2.0,15129,Night,5
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Morning,5
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,5
Air Asia,Kolkata,Banglore,2.5,0.0,4384,Evening,3
SpiceJet,Mumbai,Hyderabad,1.5,0.0,1965,Morning,5
Jet Airways,Delhi,Cochin,22.0,1.0,14053,Evening,3
Air India,Kolkata,Banglore,19.5,2.0,4647,Morning,4
SpiceJet,Mumbai,Hyderabad,1.3333333333333333,0.0,2753,Noon,3
Jet Airways,Delhi,Cochin,10.916666666666666,1.0,5963,Evening,3
IndiGo,Delhi,Cochin,6.333333333333333,1.0,6412,Evening,6
IndiGo,Mumbai,Hyderabad,1.5833333333333333,0.0,2227,Evening,6
Jet Airways,Kolkata,Banglore,25.75,1.0,13941,Evening,5
Multiple carriers,Delhi,Cochin,6.5,1.0,7888,Evening,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5769,Noon,6
Multiple carriers,Delhi,Cochin,7.666666666666667,1.0,9103,Night,5
Jet Airways,Kolkata,Banglore,6.583333333333333,1.0,13469,Evening,6
Jet Airways,Mumbai,Hyderabad,1.5,0.0,5678,Evening,6
IndiGo,Kolkata,Banglore,4.833333333333333,1.0,5069,Morning,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,4823,Morning,4
GoAir,Banglore,Delhi,2.9166666666666665,0.0,4632,Morning,4
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4174,Evening,4
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,4804,Evening,5
Jet Airways,Mumbai,Hyderabad,1.5,0.0,8040,Morning,6
SpiceJet,Kolkata,Banglore,2.5,0.0,3873,Evening,6
Air India,Banglore,New Delhi,16.083333333333332,2.0,11474,Morning,3
Air Asia,Delhi,Cochin,14.5,1.0,6152,Morning,4
Jet Airways,Kolkata,Banglore,21.916666666666668,1.0,9663,Noon,5
Jet Airways,Kolkata,Banglore,14.416666666666666,1.0,10844,Evening,5
IndiGo,Delhi,Cochin,5.333333333333333,1.0,6147,Evening,6
Air India,Mumbai,Hyderabad,1.5,0.0,3100,Noon,6
Jet Airways,Delhi,Cochin,5.0,1.0,10262,Noon,6
IndiGo,Banglore,Delhi,2.833333333333333,0.0,3943,Night,4
SpiceJet,Mumbai,Hyderabad,1.5,0.0,2385,Noon,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
SpiceJet,Chennai,Kolkata,2.25,0.0,3859,Morning,6
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,18804,Noon,6
Jet Airways,Delhi,Cochin,3.25,0.0,7202,Noon,5
Jet Airways,Delhi,Cochin,21.0,1.0,15764,Evening,3
Multiple carriers,Delhi,Cochin,8.0,1.0,18286,Noon,3
Air India,Kolkata,Banglore,22.5,1.0,8891,Morning,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,4668,Morning,5
Multiple carriers,Delhi,Cochin,8.666666666666666,1.0,9794,Morning,5
Air India,Delhi,Cochin,11.25,1.0,8372,Morning,6
IndiGo,Banglore,Delhi,2.833333333333333,0.0,4823,Morning,4
Air India,Delhi,Cochin,37.333333333333336,2.0,10493,Morning,5
Jet Airways,Banglore,Delhi,3.083333333333333,0.0,4544,Evening,4
Multiple carriers,Delhi,Cochin,10.0,1.0,8309,Morning,5
Jet Airways,Delhi,Cochin,26.166666666666668,1.0,12898,Night,5
Jet Airways,Kolkata,Banglore,16.75,1.0,14151,Evening,5
Multiple carriers,Delhi,Cochin,6.25,1.0,15898,Noon,5
Jet Airways,Delhi,Cochin,33.25,2.0,10929,Evening,3
SpiceJet,Kolkata,Banglore,2.5,0.0,5515,Morning,3
IndiGo,Delhi,Cochin,5.25,1.0,12214,Morning,3
IndiGo,Kolkata,Banglore,2.583333333333333,0.0,5618,Noon,3
IndiGo,Delhi,Cochin,5.0,1.0,5073,Evening,3
Air India,Banglore,Delhi,2.833333333333333,0.0,6121,Noon,4
Multiple carriers,Delhi,Cochin,6.5,1.0,7530,Evening,6
Jet Airways,Delhi,Cochin,15.166666666666666,2.0,11507,Evening,6
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,7268,Noon,6
Multiple carriers,Delhi,Cochin,12.0,1.0,12537,Morning,3
Multiple carriers,Delhi,Cochin,10.25,1.0,12524,Morning,6
Air India,Banglore,New Delhi,28.416666666666668,2.0,20999,Morning,3
Air India,Kolkata,Banglore,25.916666666666668,2.0,6117,Morning,6
Air Asia,Banglore,Delhi,2.75,0.0,4483,Noon,5
Jet Airways,Banglore,Delhi,3.0,0.0,7229,Morning,5
IndiGo,Delhi,Cochin,5.75,1.0,5775,Evening,6
Jet Airways,Delhi,Cochin,28.0,1.0,12898,Noon,5
Air Asia,Delhi,Cochin,10.416666666666666,1.0,6451,Evening,6
Jet Airways,Delhi,Cochin,9.0,1.0,11924,Morning,5
Air India,Delhi,Cochin,12.75,1.0,7480,Evening,6
Jet Airways,Delhi,Cochin,11.916666666666666,1.0,10262,Morning,6
IndiGo,Kolkata,Banglore,2.5,0.0,5224,Noon,6
Jet Airways,Banglore,Delhi,2.75,0.0,4030,Morning,5
Air India,Mumbai,Hyderabad,27.166666666666668,2.0,13169,Morning,3
Air India,Delhi,Cochin,8.333333333333334,2.0,13486,Morning,5
IndiGo,Delhi,Cochin,8.166666666666666,1.0,7640,Noon,5
Jet Airways,Kolkata,Banglore,14.083333333333334,1.0,13941,Evening,5
Vistara,Banglore,Delhi,2.833333333333333,0.0,5403,Evening,4
IndiGo,Mumbai,Hyderabad,1.5,0.0,4049,Morning,6
Air India,Delhi,Cochin,10.25,1.0,15284,Morning,3
Jet Airways,Kolkata,Banglore,6.083333333333333,1.0,10844,Evening,5
Multiple carriers,Delhi,Cochin,7.333333333333333,1.0,9794,Noon,5
Air Asia,Delhi,Cochin,14.5,1.0,7452,Morning,4
IndiGo,Delhi,Cochin,14.666666666666666,2.0,6494,Morning,3
Jet Airways,Delhi,Cochin,20.166666666666668,1.0,10262,Night,6
Multiple carriers,Delhi,Cochin,9.333333333333334,1.0,7740,Noon,6
Jet Airways,Kolkata,Banglore,23.916666666666668,1.0,10031,Evening,3
Jet Airways,Kolkata,Banglore,22.75,1.0,14151,Evening,5
IndiGo,Banglore,Delhi,2.9166666666666665,0.0,3419,Night,4
Jet Airways,Delhi,Cochin,7.083333333333333,2.0,15544,Morning,5
IndiGo,Mumbai,Hyderabad,1.5,0.0,2437,Evening,5
IndiGo,Banglore,New Delhi,4.916666666666667,1.0,9694,Noon,3
Vistara,Banglore,Delhi,2.6666666666666665,0.0,4878,Morning,5
Multiple carriers,Delhi,Cochin,7.583333333333333,1.0,9211,Noon,5
Jet Airways,Kolkata,Banglore,12.25,1.0,13731,Evening,5
Jet Airways,Banglore,Delhi,2.9166666666666665,0.0,5769,Noon,6
IndiGo,Banglore,New Delhi,2.833333333333333,0.0,6144,Night,3
Air India,Banglore,New Delhi,25.166666666666668,1.0,5092,Noon,3
Air Asia,Delhi,Cochin,14.416666666666666,1.0,6151,Evening,3
Air India,Banglore,Delhi,2.833333333333333,0.0,5228,Noon,4
Air Asia,Banglore,New Delhi,2.833333333333333,0.0,4284,Morning,3
Air India,Delhi,Cochin,27.666666666666668,1.0,8635,Night,3
Multiple carriers,Delhi,Cochin,12.5,1.0,7888,Noon,5
Multiple carriers,Delhi,Cochin,11.75,1.0,8266,Morning,5
Jet Airways,Kolkata,Banglore,19.5,1.0,9663,Evening,5
Multiple carriers,Delhi,Cochin,9.5,1.0,13727,Noon,5
Jet Airways,Banglore,New Delhi,7.5,1.0,7832,Morning,3
Jet Airways,Kolkata,Banglore,27.58333333333333,1.0,9663,Morning,5
SpiceJet,Kolkata,Banglore,2.583333333333333,0.0,3841,Morning,6
Multiple carriers,Delhi,Cochin,15.333333333333334,1.0,7038,Morning,6
SpiceJet,Kolkata,Banglore,2.4166666666666665,0.0,3841,Morning,5
Jet Airways,Kolkata,Banglore,11.5,1.0,14151,Morning,5
Jet Airways,Kolkata,Banglore,24.166666666666668,1.0,14151,Morning,5
Jet Airways,Delhi,Cochin,7.333333333333333,2.0,15812,Noon,6
